id,accident_risk
517754,0.303
517755,0.117
517756,0.192
517757,0.393
517758,0.37
517759,0.451
517760,0.252
517761,0.199
517762,0.388
517763,0.306
517764,0.069
517765,0.201
517766,0.314
517767,0.262
517768,0.182
517769,0.31
517770,0.303
517771,0.308
517772,0.1
517773,0.259
517774,0.371
517775,0.607
517776,0.129
517777,0.216
517778,0.411
517779,0.276
517780,0.366
517781,0.401
517782,0.292
517783,0.324
517784,0.289
517785,0.264
517786,0.456
517787,0.348
517788,0.324
517789,0.146
517790,0.3
517791,0.307
517792,0.707
517793,0.183
517794,0.106
517795,0.322
517796,0.127
517797,0.076
517798,0.483
517799,0.148
517800,0.314
517801,0.373
517802,0.335
517803,0.397
517804,0.297
517805,0.766
517806,0.278
517807,0.54
517808,0.427
517809,0.294
517810,0.505
517811,0.406
517812,0.366
517813,0.607
517814,0.553
517815,0.016
517816,0.563
517817,0.166
517818,0.579
517819,0.578
517820,0.338
517821,0.167
517822,0.048
517823,0.199
517824,0.117
517825,0.339
517826,0.301
517827,0.515
517828,0.571
517829,0.45
517830,0.656
517831,0.2
517832,0.204
517833,0.305
517834,0.43
517835,0.307
517836,0.355
517837,0.306
517838,0.398
517839,0.636
517840,0.414
517841,0.128
517842,0.425
517843,0.492
517844,0.132
517845,0.181
517846,0.427
517847,0.107
517848,0.491
517849,0.385
517850,0.144
517851,0.192
517852,0.108
517853,0.573
517854,0.312
517855,0.476
517856,0.398
517857,0.117
517858,0.245
517859,0.432
517860,0.496
517861,0.762
517862,0.494
517863,0.39
517864,0.297
517865,0.303
517866,0.477
517867,0.484
517868,0.184
517869,0.314
517870,0.378
517871,0.466
517872,0.349
517873,0.147
517874,0.407
517875,0.181
517876,0.226
517877,0.27
517878,0.254
517879,0.371
517880,0.414
517881,0.291
517882,0.401
517883,0.104
517884,0.567
517885,0.049
517886,0.491
517887,0.574
517888,0.349
517889,0.326
517890,0.283
517891,0.652
517892,0.617
517893,0.148
517894,0.373
517895,0.604
517896,0.571
517897,0.3
517898,0.111
517899,0.373
517900,0.314
517901,0.337
517902,0.16
517903,0.308
517904,0.012
517905,0.364
517906,0.451
517907,0.558
517908,0.291
517909,0.033
517910,0.233
517911,0.486
517912,0.391
517913,0.367
517914,0.715
517915,0.152
517916,0.517
517917,0.346
517918,0.379
517919,0.551
517920,0.152
517921,0.309
517922,0.437
517923,0.72
517924,0.318
517925,0.304
517926,0.144
517927,0.646
517928,0.23
517929,0.463
517930,0.269
517931,0.374
517932,0.335
517933,0.382
517934,0.654
517935,0.175
517936,0.674
517937,0.318
517938,0.458
517939,0.457
517940,0.431
517941,0.467
517942,0.335
517943,0.299
517944,0.023
517945,0.307
517946,0.09
517947,0.46
