id,accident_risk
517754,0.296
517755,0.122
517756,0.179
517757,0.34
517758,0.402
517759,0.464
517760,0.257
517761,0.201
517762,0.349
517763,0.322
517764,0.082
517765,0.197
517766,0.307
517767,0.269
517768,0.183
517769,0.308
517770,0.312
517771,0.307
517772,0.088
517773,0.255
517774,0.368
517775,0.619
517776,0.133
517777,0.213
517778,0.407
517779,0.284
517780,0.376
517781,0.349
517782,0.303
517783,0.299
517784,0.301
517785,0.252
517786,0.467
517787,0.355
517788,0.32
517789,0.143
517790,0.284
517791,0.31
517792,0.708
517793,0.183
517794,0.116
517795,0.313
517796,0.135
517797,0.088
517798,0.486
517799,0.154
517800,0.298
517801,0.334
517802,0.337
517803,0.338
517804,0.294
517805,0.776
517806,0.272
517807,0.549
517808,0.428
517809,0.291
517810,0.5
517811,0.414
517812,0.353
517813,0.62
517814,0.548
517815,0.034
517816,0.563
517817,0.162
517818,0.562
517819,0.575
517820,0.315
517821,0.166
517822,0.05
517823,0.191
517824,0.124
517825,0.355
517826,0.286
517827,0.532
517828,0.607
517829,0.465
517830,0.672
517831,0.194
517832,0.197
517833,0.302
517834,0.413
517835,0.31
517836,0.363
517837,0.307
517838,0.372
517839,0.644
517840,0.41
517841,0.115
517842,0.405
517843,0.477
517844,0.13
517845,0.19
517846,0.418
517847,0.109
517848,0.487
517849,0.374
517850,0.149
517851,0.188
517852,0.107
517853,0.564
517854,0.319
517855,0.488
517856,0.34
517857,0.125
517858,0.242
517859,0.421
517860,0.505
517861,0.75
517862,0.496
517863,0.395
517864,0.299
517865,0.307
517866,0.485
517867,0.498
517868,0.182
517869,0.314
517870,0.363
517871,0.446
517872,0.353
517873,0.143
517874,0.397
517875,0.185
517876,0.225
517877,0.277
517878,0.239
517879,0.368
517880,0.411
517881,0.275
517882,0.366
517883,0.09
517884,0.518
517885,0.059
517886,0.498
517887,0.571
517888,0.333
517889,0.33
517890,0.275
517891,0.635
517892,0.624
517893,0.154
517894,0.358
517895,0.604
517896,0.572
517897,0.299
517898,0.135
517899,0.358
517900,0.307
517901,0.315
517902,0.161
517903,0.307
517904,0.04
517905,0.353
517906,0.458
517907,0.573
517908,0.291
517909,0.058
517910,0.233
517911,0.492
517912,0.387
517913,0.365
517914,0.722
517915,0.152
517916,0.522
517917,0.33
517918,0.335
517919,0.56
517920,0.155
517921,0.307
517922,0.437
517923,0.739
517924,0.315
517925,0.311
517926,0.141
517927,0.655
517928,0.244
517929,0.442
517930,0.263
517931,0.362
517932,0.322
517933,0.365
517934,0.661
517935,0.182
517936,0.693
517937,0.312
517938,0.475
517939,0.47
517940,0.414
517941,0.456
517942,0.326
517943,0.307
517944,0.043
517945,0.304
517946,0.094
517947,0.473
517948,0.58
517949,0.31
517950,0.125
517951,0.351
517952,0.353
517953,0.396
517954,0.307
517955,0.458
517956,0.244
517957,0.347
517958,0.666
517959,0.223
517960,0.133
517961,0.667
517962,0.317
517963,0.143
517964,0.501
517965,0.344
517966,0.068
517967,0.184
517968,0.702
517969,0.639
517970,0.292
517971,0.282
517972,0.357
517973,0.322
517974,0.453
517975,0.47
517976,0.307
517977,0.105
517978,0.261
517979,0.372
517980,0.271
517981,0.071
517982,0.337
517983,0.281
517984,0.114
517985,0.226
517986,0.185
517987,0.263
517988,0.182
517989,0.683
517990,0.262
517991,0.239
517992,0.332
517993,0.645
517994,0.043
517995,0.525
517996,0.426
517997,0.485
517998,0.255
517999,0.303
518000,0.494
518001,0.361
518002,0.37
518003,0.543
518004,0.472
518005,0.295
518006,0.351
518007,0.436
518008,0.169
518009,0.487
518010,0.68
518011,0.459
518012,0.226
518013,0.416
518014,0.366
518015,0.05
518016,0.189
518017,0.364
518018,0.465
518019,0.364
518020,0.642
518021,0.149
518022,0.388
518023,0.391
518024,0.133
518025,0.11
518026,0.19
518027,0.532
518028,0.347
518029,0.257
518030,0.685
518031,0.708
518032,0.244
518033,0.349
518034,0.296
518035,0.299
518036,0.509
518037,0.13
518038,0.146
518039,0.288
518040,0.409
518041,0.388
518042,0.265
518043,0.328
518044,0.418
518045,0.353
518046,0.143
518047,0.362
518048,0.373
518049,0.233
518050,0.42
518051,0.135
518052,0.358
518053,0.329
518054,0.264
518055,0.303
518056,0.418
518057,0.105
518058,0.29
518059,0.283
518060,0.328
518061,0.334
518062,0.61
518063,0.432
518064,0.143
518065,0.317
518066,0.202
518067,0.314
518068,0.695
518069,0.155
518070,0.513
518071,0.183
518072,0.547
518073,0.31
518074,0.407
518075,0.546
518076,0.172
518077,0.224
518078,0.264
518079,0.519
518080,0.367
518081,0.65
518082,0.275
518083,0.307
518084,0.361
518085,0.164
518086,0.284
518087,0.295
518088,0.366
518089,0.414
518090,0.481
518091,0.307
518092,0.318
518093,0.147
518094,0.504
518095,0.167
518096,0.331
518097,0.274
518098,0.548
518099,0.445
518100,0.308
518101,0.305
518102,0.227
518103,0.149
518104,0.349
518105,0.279
518106,0.469
518107,0.567
518108,0.604
518109,0.371
518110,0.233
518111,0.108
518112,0.333
518113,0.199
518114,0.498
518115,0.295
518116,0.472
518117,0.561
