id,accident_risk
517754,0.306
517755,0.105
517756,0.175
517757,0.355
517758,0.43
517759,0.501
517760,0.261
517761,0.195
517762,0.367
517763,0.338
517764,0.058
517765,0.193
517766,0.32
517767,0.276
517768,0.172
517769,0.321
517770,0.324
517771,0.319
517772,0.065
517773,0.258
517774,0.39
517775,0.677
517776,0.12
517777,0.211
517778,0.435
517779,0.292
517780,0.4
517781,0.37
517782,0.315
517783,0.313
517784,0.313
517785,0.254
517786,0.505
517787,0.376
517788,0.34
517789,0.134
517790,0.296
517791,0.324
517792,0.785
517793,0.177
517794,0.098
517795,0.325
517796,0.118
517797,0.068
517798,0.527
517799,0.142
517800,0.307
517801,0.351
517802,0.352
517803,0.355
517804,0.304
517805,0.862
517806,0.278
517807,0.599
517808,0.456
517809,0.301
517810,0.545
517811,0.444
517812,0.371
517813,0.678
517814,0.597
517815,0.003
517816,0.616
517817,0.155
517818,0.615
517819,0.63
517820,0.328
517821,0.158
517822,0.023
517823,0.186
517824,0.107
517825,0.372
517826,0.294
517827,0.579
517828,0.662
517829,0.499
517830,0.74
517831,0.188
517832,0.191
517833,0.315
517834,0.441
517835,0.324
517836,0.384
517837,0.32
517838,0.392
517839,0.709
517840,0.438
517841,0.094
517842,0.432
517843,0.514
517844,0.115
517845,0.179
517846,0.448
517847,0.09
517848,0.526
517849,0.396
517850,0.138
517851,0.183
517852,0.088
517853,0.616
517854,0.333
517855,0.525
517856,0.36
517857,0.11
517858,0.246
517859,0.452
517860,0.541
517861,0.834
517862,0.538
517863,0.42
517864,0.312
517865,0.32
517866,0.519
517867,0.541
517868,0.174
517869,0.326
517870,0.385
517871,0.48
517872,0.373
517873,0.129
517874,0.424
517875,0.179
517876,0.228
517877,0.283
517878,0.238
517879,0.39
517880,0.438
517881,0.284
517882,0.387
517883,0.067
517884,0.568
517885,0.032
517886,0.54
517887,0.623
517888,0.348
517889,0.347
517890,0.283
517891,0.699
517892,0.685
517893,0.141
517894,0.382
517895,0.663
517896,0.625
517897,0.31
517898,0.119
517899,0.382
517900,0.32
517901,0.328
517902,0.148
517903,0.319
517904,0.011
517905,0.371
517906,0.492
517907,0.627
517908,0.302
517909,0.03
517910,0.232
517911,0.53
517912,0.412
517913,0.386
517914,0.8
517915,0.145
517916,0.564
517917,0.344
517918,0.349
517919,0.613
517920,0.14
517921,0.318
517922,0.47
517923,0.816
517924,0.329
517925,0.325
517926,0.124
517927,0.719
517928,0.246
517929,0.472
517930,0.267
517931,0.385
517932,0.338
517933,0.39
517934,0.728
517935,0.171
517936,0.765
517937,0.323
517938,0.516
517939,0.509
517940,0.44
517941,0.491
517942,0.342
517943,0.318
517944,0.014
517945,0.314
517946,0.073
517947,0.51
517948,0.636
517949,0.323
517950,0.11
517951,0.368
517952,0.371
517953,0.419
